		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111010  274  229  248  241  246  257  204  252 12.656524 0.124227 SUCCESS 116
110111100  237  231  245  246  260  242  222  235  4.476572 0.811772 SUCCESS 117
111000000  247  274  233  251  245  229  246  266  7.555573 0.478040 SUCCESS 118
111000010  252  268  269  245  272  236  243  255  9.380519 0.311219 SUCCESS 119
111000100  238  237  255  238  230  270  226  263  7.617004 0.471747 SUCCESS 120
111000110  257  262  236  243  245  222  240  237  4.705352 0.788554 SUCCESS 121
111001000  257  249  225  226  243  236  244  253  4.363241 0.822954 SUCCESS 122
111001010  255  215  264  263  255  229  214  234 13.027233 0.110916 SUCCESS 123
111001100  235  198  232  231  259  267  248  227 15.179462 0.055748 SUCCESS 124
111010000  242  228  225  235  234  246  235  241  3.866492 0.868964 SUCCESS 125
111010010  241  244  249  224  264  246  262  244  4.900239 0.768184 SUCCESS 126
111010100  226  218  274  239  242  249  257  249  9.098780 0.334032 SUCCESS 127
111010110  272  244  254  214  263  263  247  244 10.603857 0.225171 SUCCESS 128
111011000  230  257  276  252  262  252  249  204 14.653055 0.066253 SUCCESS 129
111011010  236  230  234  256  214  246  252  233  6.803564 0.557968 SUCCESS 130
111011100  246  264  258  239  281  239  240  262  9.913280 0.271165 SUCCESS 131
111100000  224  275  224  274  235  259  216  262 17.246957 0.027638 SUCCESS 132
111100010  230  241  262  259  235  251  247  255  4.266857 0.832280 SUCCESS 133
111100100  244  247  229  232  232  248  229  253  3.616528 0.889960 SUCCESS 134
111100110  231  222  233  244  268  259  249  231  7.511088 0.482622 SUCCESS 135
111101000  241  234  234  238  232  227  241  230  3.820947 0.872906 SUCCESS 136
111101010  228  208  254  247  241  245  250  262  8.623214 0.375071 SUCCESS 137
111101100  246  265  262  246  240  234  265  220  8.048086 0.428787 SUCCESS 138
111101110  257  249  245  242  266  235  246  246  3.235228 0.918740 SUCCESS 139
111110000  246  262  258  245  270  256  235  272  9.266128 0.320346 SUCCESS 140
111110010  212  249  236  237  246  236  240  262  6.688114 0.570626 SUCCESS 141
111110100  248  252  240  240  228  225  255  247  3.657836 0.886601 SUCCESS 142
111110110  270  244  245  226  239  240  265  241  6.302577 0.613379 SUCCESS 143
111111000  258  273  254  269  261  243  227  267 12.053858 0.148817 SUCCESS 144
111111010  271  259  237  223  234  222  245  257  9.316968 0.316267 SUCCESS 145
111111100  233  238  240  258  257  246  250  244  2.434497 0.964715 SUCCESS 146
111111110  238  243  247  232  237  260  250  241  2.292568 0.970703 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  249  259  258  243  242  266  257  5.709443 0.679741 SUCCESS   0
000000011  234  242  261  247  239  245  294  260 13.415947 0.098317 SUCCESS   1
000000101  246  238  214  239  244  229  227  239  6.452979 0.596628 SUCCESS   2
000000111  255  255  245  244  230  256  260  248  3.579457 0.892936 SUCCESS   3
000001001  246  256  258  240  207  220  241  249  9.947173 0.268753 SUCCESS   4
000001011  269  217  219  220  254  234  235  224 13.795129 0.087264 SUCCESS   5
000001101  279  254  258  282  261  256  247  247 14.333187 0.073484 SUCCESS   6
000001111  240  265  240  240  235  229  234  247  3.853782 0.870069 SUCCESS   7
000010001  240  271  246  263  243  252  243  269  7.551336 0.478476 SUCCESS   8
000010011  262  248  255  213  223  240  238  255  8.645456 0.373082 SUCCESS   9
000010101  246  252  234  248  246  239  245  269  3.526499 0.897123 SUCCESS  10
000010111  258  219  230  259  239  228  221  236  9.030993 0.339688 SUCCESS  11
000011001  256  232  261  245  265  230  240  251  5.393811 0.714774 SUCCESS  12
000011011  261  234  239  261  259  224  252  222  7.948524 0.438515 SUCCESS  13
000011101  247  235  241  234  244  230  236  228  3.090122 0.928575 SUCCESS  14
000011111  268  266  234  254  255  267  232  250  8.776793 0.361474 SUCCESS  15
000100011  221  285  247  259  252  256  258  238 12.151301 0.144580 SUCCESS  16
000100101  237  233  251  270  249  234  250  261  5.663899 0.684822 SUCCESS  17
000100111  251  259  248  233  247  224  224  251  5.392752 0.714891 SUCCESS  18
000101001  241  246  241  237  242  246  235  234  1.133839 0.997253 SUCCESS  19
000101011  258  236  224  263  265  241  228  271 10.369781 0.240025 SUCCESS  20
000101101  255  225  229  232  250  239  267  237  6.332234 0.610070 SUCCESS  21
000101111  264  220  257  222  227  248  233  223 10.636691 0.223146 SUCCESS  22
000110011  256  247  246  242  263  212  243  240  6.625623 0.577510 SUCCESS  23
000110101  261  262  255  268  235  254  232  243  6.870291 0.550690 SUCCESS  24
000110111  246  225  249  232  251  236  237  250  3.129311 0.925982 SUCCESS  25
000111001  218  234  265  239  245  285  262  223 15.609484 0.048323 SUCCESS  26
000111011  280  233  253  225  249  231  235  243  9.048999 0.338179 SUCCESS  27
000111101  233  254  212  238  228  209  234  244 12.231798 0.141157 SUCCESS  28
000111111  262  265  256  240  261  259  239  259  7.062000 0.529958 SUCCESS  29
001000011  235  255  260  245  249  260  230  232  4.561306 0.803269 SUCCESS  30
001000101  260  242  226  237  245  231  263  261  6.142643 0.631257 SUCCESS  31
001000111  258  276  244  213  275  249  255  237 14.080046 0.079703 SUCCESS  32
001001011  225  227  237  246  265  263  251  247  6.612913 0.578912 SUCCESS  33
001001101  229  229  255  233  217  268  231  237  9.440891 0.306478 SUCCESS  34
001001111  240  241  253  235  240  227  272  261  6.612913 0.578912 SUCCESS  35
001010011  232  248  244  237  251  230  242  242  1.985410 0.981456 SUCCESS  36
001010101  216  233  268  260  210  242  250  221 14.722960 0.064762 SUCCESS  37
001010111  231  247  236  246  255  247  228  234  3.131429 0.925841 SUCCESS  38
001011011  259  259  231  220  284  268  221  246 16.502362 0.035729 SUCCESS  39
001011101  244  252  233  267  232  241  262  266  7.049290 0.531324 SUCCESS  40
001011111  246  229  236  222  220  259  230  245  7.589466 0.474563 SUCCESS  41
001100101  236  238  258  249  248  225  222  244  5.042168 0.753060 SUCCESS  42
001100111  243  236  240  231  253  242  253  244  1.773576 0.987184 SUCCESS  43
001101011  246  267  261  225  243  254  266  227  8.676172 0.370346 SUCCESS  44
001101101  265  241  223  262  243  241  245  238  5.340853 0.720601 SUCCESS  45
001101111  214  219  269  236  247  257  230  244 11.003163 0.201520 SUCCESS  46
001110101  273  251  244  282  254  229  263  210 17.635671 0.024130 SUCCESS  47
001110111  294  260  273  233  255  241  247  270 19.077199 0.014452 SUCCESS  48
001111011  229  243  222  245  234  227  218  256  8.217552 0.412513 SUCCESS  49
001111101  249  247  241  233  247  220  275  241  7.282307 0.506503 SUCCESS  50
001111111  263  258  255  248  260  247  268  252  6.670108 0.572607 SUCCESS  51
010000011  257  232  247  251  251  261  241  226  4.400312 0.819322 SUCCESS  52
010000111  226  247  248  244  242  257  215  234  6.240086 0.620358 SUCCESS  53
010001011  261  248  221  238  253  248  267  259  7.246296 0.510307 SUCCESS  54
010001111  259  269  226  234  240  234  254  230  7.149911 0.520548 SUCCESS  55
010010011  244  244  230  253  228  249  246  233  2.920655 0.939238 SUCCESS  56
010010111  223  237  233  243  226  258  267  264  8.733367 0.365286 SUCCESS  57
010011011  234  239  242  239  259  252  233  242  2.419669 0.965372 SUCCESS  58
010011111  232  224  250  249  228  235  260  231  5.837603 0.665417 SUCCESS  59
010100011  248  256  240  232  269  236  246  226  5.663899 0.684822 SUCCESS  60
010100111  249  240  255  226  257  248  262  238  4.344176 0.824813 SUCCESS  61
010101011  217  229  243  276  207  246  240  222 16.396445 0.037045 SUCCESS  62
010101111  244  244  259  230  233  254  221  234  5.420291 0.711854 SUCCESS  63
010110011  230  242  244  243  249  233  218  222  6.460393 0.595804 SUCCESS  64
010110111  265  245  217  219  251  234  235  241  8.669817 0.370911 SUCCESS  65
010111011  246  262  244  255  221  239  274  274 11.809190 0.159923 SUCCESS  66
010111111  251  243  235  215  213  249  240  243  8.434682 0.392200 SUCCESS  67
011000111  236  228  254  274  233  237  265  250  8.307582 0.404016 SUCCESS  68
011001111  238  252  262  236  272  234  252  226  7.435887 0.490415 SUCCESS  69
011010111  282  273  256  237  226  241  255  229 13.325918 0.101117 SUCCESS  70
011011111  221  230  246  245  256  263  236  245  5.518793 0.700957 SUCCESS  71
011101111  253  268  252  241  222  240  257  261  7.107545 0.525075 SUCCESS  72
011111111  247  250  225  246  248  277  237  253  6.937019 0.543443 SUCCESS  73
100000000  228  249  259  258  243  242  266  257  5.709443 0.679741 SUCCESS  74
100010000  251  245  251  243  247  260  233  220  4.501992 0.809234 SUCCESS  75
100100000  240  245  254  252  273  226  256  241  6.314228 0.612079 SUCCESS  76
100101000  247  229  230  224  239  222  238  274  9.690855 0.287398 SUCCESS  77
100110000  248  283  230  269  246  239  247  283 16.497066 0.035794 SUCCESS  78
100111000  231  211  228  232  261  226  217  251 13.018759 0.111206 SUCCESS  79
101000000  270  245  228  242  201  226  254  258 14.460287 0.070529 SUCCESS  80
101000100  216  259  249  250  266  247  254  215 10.604916 0.225105 SUCCESS  81
101001000  255  258  230  245  240  248  255  250  2.948193 0.937566 SUCCESS  82
101001100  238  252  229  259  246  230  257  273  7.423177 0.491737 SUCCESS  83
101010000  249  257  264  215  224  241  242  214 11.691622 0.165502 SUCCESS  84
101010100  259  264  249  248  241  266  231  230  6.419086 0.600396 SUCCESS  85
101011000  230  244  251  264  262  262  249  252  5.789940 0.670748 SUCCESS  86
101011100  240  241  247  263  221  253  230  263  6.611854 0.579029 SUCCESS  87
101100000  234  238  232  269  227  267  218  253 10.522301 0.230262 SUCCESS  88
101100100  247  240  246  254  252  234  234  222  3.740451 0.879749 SUCCESS  89
101101000  225  246  240  238  231  221  256  240  5.460539 0.707408 SUCCESS  90
101101100  252  240  233  265  271  254  246  278 11.055063 0.198599 SUCCESS  91
101110000  262  220  224  219  242  271  216  222 16.714196 0.033227 SUCCESS  92
101110100  252  250  230  259  250  222  237  237  4.841985 0.774324 SUCCESS  93
101111000  275  239  250  231  197  252  255  251 15.398709 0.051841 SUCCESS  94
101111100  256  254  251  247  241  241  256  257  2.628325 0.955478 SUCCESS  95
110000000  239  225  239  256  270  255  259  239  6.755901 0.563184 SUCCESS  96
110000010  231  273  235  228  211  249  230  257 12.013609 0.150598 SUCCESS  97
110000100  249  259  238  261  260  240  255  278  8.906011 0.350287 SUCCESS  98
110001000  258  246  253  233  232  245  259  233  3.776462 0.876708 SUCCESS  99
110001010  239  239  253  269  264  266  233  228  8.504587 0.385793 SUCCESS 100
110010000  237  223  257  244  266  238  232  217  8.734426 0.365192 SUCCESS 101
110010010  217  240  255  240  250  262  253  230  6.441328 0.597923 SUCCESS 102
110010100  219  241  235  234  237  223  267  248  7.889210 0.444367 SUCCESS 103
110011000  271  262  259  257  238  225  236  253  8.375368 0.397688 SUCCESS 104
110011010  224  245  242  214  242  254  274  241  9.838079 0.276575 SUCCESS 105
110100000  270  232  240  228  256  227  260  247  7.575697 0.475974 SUCCESS 106
110100010  239  228  236  252  263  252  244  211  8.176245 0.416446 SUCCESS 107
110100100  255  245  237  224  257  248  239  249  3.413168 0.905823 SUCCESS 108
110101000  244  246  272  237  259  235  254  218  8.116931 0.422132 SUCCESS 109
110101010  260  260  224  264  238  270  221  231 11.515801 0.174150 SUCCESS 110
110101100  229  227  248  236  267  261  237  194 16.838118 0.031840 SUCCESS 111
110110000  251  241  249  249  240  239  257  257  2.030954 0.980048 SUCCESS 112
110110010  227  244  261  224  272  228  227  257 10.503236 0.231465 SUCCESS 113
110110100  242  226  238  252  222  213  248  243  8.079861 0.425708 SUCCESS 114
110111000  274  264  225  208  223  276  237  221 21.209303 0.006612 FAILURE 115
110111010  257  257  241  249  261  240  207  252  8.927195 0.348475 SUCCESS 116
110111100  240  234  251  233  211  224  229  260  9.632600 0.291765 SUCCESS 117
111000000  245  233  265  245  271  231  235  250  6.665872 0.573074 SUCCESS 118
111000010  254  251  217  247  248  238  245  253  4.325111 0.826664 SUCCESS 119
111000100  253  244  221  222  229  253  245  243  5.984827 0.648932 SUCCESS 120
111000110  242  255  246  231  233  253  241  225  3.713971 0.881964 SUCCESS 121
111001000  244  236  238  251  267  245  225  229  5.377924 0.716524 SUCCESS 122
111001010  210  261  230  262  217  248  267  253 14.070513 0.079946 SUCCESS 123
111001100  222  244  268  239  239  250  250  260  6.071679 0.639203 SUCCESS 124
111010000  266  214  250  240  267  222  224  248 12.160834 0.144171 SUCCESS 125
111010010  253  233  218  231  261  251  251  256  6.683878 0.571092 SUCCESS 126
111010100  250  247  240  257  252  218  248  229  5.142789 0.742211 SUCCESS 127
111010110  255  253  256  234  254  239  247  229  3.395162 0.907172 SUCCESS 128
111011000  277  239  278  232  241  238  257  266 13.104552 0.108303 SUCCESS 129
111011010  248  236  255  245  204  236  245  228  9.053236 0.337825 SUCCESS 130
111011100  274  233  241  226  240  258  236  237  7.121314 0.523602 SUCCESS 131
111100000  259  267  259  245  240  237  239  261  5.699911 0.680805 SUCCESS 132
111100010  261  236  231  234  215  262  245  234  8.035376 0.430022 SUCCESS 133
111100100  222  212  249  253  270  245  229  250 10.835815 0.211177 SUCCESS 134
111100110  240  261  271  220  228  276  254  251 12.823873 0.118055 SUCCESS 135
111101000  252  239  258  242  270  243  247  241  4.127047 0.845483 SUCCESS 136
111101010  245  247  233  255  240  241  241  234  1.652831 0.989870 SUCCESS 137
111101100  246  249  278  238  235  255  234  251  6.624564 0.577626 SUCCESS 138
111101110  249  236  229  231  222  261  221  238  7.784353 0.454814 SUCCESS 139
111110000  266  262  243  249  250  240  243  265  5.556923 0.696726 SUCCESS 140
111110010  234  243  220  253  237  263  250  237  5.324965 0.722345 SUCCESS 141
111110100  235  244  238  253  261  238  257  256  3.510611 0.898365 SUCCESS 142
111110110  250  252  265  215  234  254  227  234  8.373250 0.397885 SUCCESS 143
111111000  261  260  245  226  242  235  241  244  4.082562 0.849599 SUCCESS 144
111111010  247  245  244  268  236  256  261  242  4.556010 0.803804 SUCCESS 145
111111100  240  255  239  244  258  252  246  237  1.992824 0.981231 SUCCESS 146
111111110  247  250  225  246  248  277  237  253  6.937019 0.543443 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  235  256  238  207  219  257  213 14.863830 0.061848 SUCCESS   0
000000011  244  221  250  233  226  224  254  242  6.476281 0.594040 SUCCESS   1
000000101  258  242  253  250  244  221  227  226  6.214666 0.623200 SUCCESS   2
000000111  264  233  241  239  248  244  245  224  4.133402 0.844891 SUCCESS   3
000001001  193  255  255  226  232  231  256  240 15.489798 0.050293 SUCCESS   4
000001011  259  229  241  252  220  248  245  229  5.712621 0.679387 SUCCESS   5
000001101  242  234  230  237  275  249  256  248  6.314228 0.612079 SUCCESS   6
000001111  268  230  235  241  255  253  246  204 11.325150 0.183947 SUCCESS   7
000010001  241  283  265  246  269  269  234  245 13.985780 0.082137 SUCCESS   8
000010011  236  245  259  222  247  236  239  240  3.792350 0.875356 SUCCESS   9
000010101  244  210  256  264  271  255  236  240 11.117554 0.195127 SUCCESS  10
000010111  251  253  255  236  244  255  236  242  2.114628 0.977295 SUCCESS  11
000011001  257  262  242  247  235  252  241  247  2.802028 0.946160 SUCCESS  12
000011011  239  254  216  259  265  228  253  233  8.618977 0.375450 SUCCESS  13
000011101  214  228  227  236  250  246  240  222  8.775734 0.361567 SUCCESS  14
000011111  252  237  216  234  231  250  249  214  9.085011 0.335175 SUCCESS  15
000100011  234  268  261  243  262  254  237  239  6.154294 0.629953 SUCCESS  16
000100101  241  247  250  235  258  239  267  240  3.791291 0.875446 SUCCESS  17
000100111  247  252  264  219  255  254  241  251  5.801591 0.669445 SUCCESS  18
000101001  237  232  261  244  246  247  238  256  2.850750 0.943372 SUCCESS  19
000101011  235  203  276  241  278  221  236  217 22.388157 0.004245 FAILURE  20
000101101  252  254  218  284  245  252  241  248 10.674821 0.220814 SUCCESS  21
000101111  243  250  232  233  263  244  230  245  3.656776 0.886688 SUCCESS  22
000110011  229  273  252  249  215  267  224  234 12.825991 0.117979 SUCCESS  23
000110101  249  267  257  240  251  247  253  259  4.598376 0.799512 SUCCESS  24
000110111  253  243  225  265  264  266  262  227 10.031907 0.262794 SUCCESS  25
000111001  250  254  269  249  220  260  263  251  8.524711 0.383961 SUCCESS  26
000111011  244  253  235  232  236  230  253  224  4.483986 0.811033 SUCCESS  27
000111101  238  257  266  246  255  236  247  235  4.071970 0.850572 SUCCESS  28
000111111  271  274  236  242  193  248  277  232 23.479099 0.002801 FAILURE  29
001000011  256  246  256  243  273  247  258  265  7.444360 0.489534 SUCCESS  30
001000101  228  271  217  254  256  246  216  269 14.277051 0.074824 SUCCESS  31
001000111  255  259  256  268  240  234  233  258  6.297281 0.613970 SUCCESS  32
001001011  251  247  258  238  239  250  237  209  6.909480 0.546430 SUCCESS  33
001001101  248  265  250  239  241  246  240  250  2.441911 0.964385 SUCCESS  34
001001111  228  223  250  230  266  255  251  243  6.717771 0.567367 SUCCESS  35
001010011  238  235  230  234  210  240  253  258  7.946405 0.438723 SUCCESS  36
001010101  265  224  278  259  275  249  256  266 16.125298 0.040621 SUCCESS  37
001010111  263  234  308  241  253  230  223  245 22.343672 0.004317 FAILURE  38
001011011  264  219  236  250  218  223  253  261 11.096370 0.196298 SUCCESS  39
001011101  252  248  255  258  237  254  227  251  3.713971 0.881964 SUCCESS  40
001011111  265  239  241  243  259  254  243  253  3.693847 0.883636 SUCCESS  41
